[17:18:33] {Imputation.py:11} INFO - Reading the data

         ctrl.1     ctrl.2     ctrl.3     kout.1     kout.2     kout.3
6061  30.090557  29.959613  29.775034  30.460218  30.374927  30.403447
6062  33.159545  32.801297  33.042117  33.121918  33.059869  33.138720
6063  28.788523  28.793617  28.409772  28.674417  28.509753  28.532225
6064  26.968511  26.953270  28.073573  27.145791  27.354474  26.849358
6065  30.938105  31.276475  31.518877  30.924578  31.079727  30.798847
6066  29.473711  29.095922  29.406370  29.186243  29.085475  29.225178
6067  27.127703  26.714501  26.989777  25.571206  26.200190  25.578365
6068  31.281016  31.102558  30.991724  30.122134  29.999406  29.869840
6069  26.584772  25.834245  25.980938  25.458858  25.205644  24.993258
6070        NaN        NaN  24.595653  25.043643        NaN  23.979979
6071  25.335245  25.763193  25.095389  25.681264  25.591636  24.486464
6072  29.093910  28.539528  28.691457  28.695943  28.941845  28.709481
6073  24.759794  24.712561  24.457888        NaN        NaN        NaN
6074        NaN        NaN        NaN        NaN        NaN  23.371325
6075  27.844697  28.175837  28.152576  27.721363  27.544069  28.205737
6076        NaN  24.220665  23.392311  23.839228  23.927505  24.123210
6077  28.078723  27.968402  28.485390  28.003299  27.887974  27.891918
6078  26.492268  26.449049  26.491305  26.333626  26.567178  26.975088
6079  28.433326  28.573945  28.278481  28.563510  28.546683  28.944053
6080  30.488841  30.404767  30.366197  29.720825  29.689442  29.629596
6081  29.519365  29.258829  29.382161  29.561308  29.573097  29.636233
6082  31.229688  31.103871  31.099488  30.867028  31.092826  30.806166
6083  28.168348  27.615826  27.214564  27.416110  27.157595  27.496175
6084  25.496648  25.549543  25.379809  25.546161  25.697899  25.868089
6085  28.999729  29.019005  29.122183  28.539306  28.383933  28.311683
6086  29.189946  29.721298  29.664618  29.437102  29.438412  29.380222
6087        NaN  27.015420  25.841630  26.951270  27.106894  26.966753
6088  28.996177  28.819398  28.191171  28.600134  28.332448  28.750917
6089  29.892642  29.274088  29.364236  29.802627  29.525202  29.787605
6090  27.718883  27.782568  26.806611  27.154315  26.054883  27.367697
6091  28.005817  27.072143  26.586777  28.231601  27.593062  28.100040
6092  29.733843  29.139315  29.380635  29.046014  29.081062  29.123467
6093  29.998734  30.489128  30.071248  30.479523  30.440156  30.431414
6094  28.639066  28.573512  28.488917  27.953881  28.174266  28.539639
6095  29.025409  28.865584  28.257369  28.454503  28.566053  28.656969
6096  30.003165  29.477228  29.430178  29.170021  29.412318  29.342719
6097  27.733568  28.341935  28.162069  27.305130  27.468865  26.957815
6098  27.033597  27.235988  27.102195  27.254758  27.439125  27.647531
6099  29.738022  30.132957  30.041921  30.079664  30.067919  29.903112
6100  29.371233  29.029179  29.187282  29.219512  29.422058  29.537048
6101  25.551304  25.467342  26.521047  26.339363  26.091016  25.700785
6102  30.576326  30.815357  30.090178  30.143700  30.367864  30.511921
6103  29.503662  29.001609  29.328152  29.174909  29.517770  29.131192
6104  28.628849  29.147563  28.907015  29.274910  29.327638  29.145450
6105  26.445280  26.716334  26.649793  26.988369  27.169878  27.254218
6106  26.450764  24.434090  24.279943        NaN  24.471534  23.849955
6107        NaN  27.120602        NaN  25.988022  26.294477  26.434154
6108  30.260131  29.922949  30.249998  30.080554  29.646793  30.247511
6109  28.278703  28.298415  28.780348  28.409084  28.382903  28.325431
6110        NaN        NaN        NaN        NaN  23.462264        NaN
6111  26.920026  27.126522  26.990210  25.726738  26.304712  26.199797
6112  29.057499  29.098937  28.701902  29.134672  29.046612  29.169304
6113  28.937839  28.934974  29.082687  29.538732  29.541523  29.470436
6114  29.825719  29.553108  30.004907  29.563946  29.692255  29.422038
6115  29.751620  30.235121  30.110980  30.262821  30.295922  30.207577
6116  30.261365  30.007983  29.952826  30.547014  30.402939  30.590940
6117  29.434082  29.024748  29.008972  28.352581  27.928974  27.968731
6118  24.521811  25.699038  25.900489  24.930441  25.244887  24.317759
6119  30.562291  30.735861  30.773683  30.642461  30.582710  30.676739
6120  27.557935  27.829535  27.704444  27.999702  27.629301  27.406653
6121  31.312354  31.580061  31.593213  31.183465  31.274310  31.196949
6122        NaN  26.582620  26.350501  26.250518  26.441233  26.460593
6123  29.538048  29.277528  29.570674  28.685855  28.780129  28.454542
6124  30.420011  30.063811  29.836444  29.816670  29.698876  29.729246
6125  29.873658  30.086766  29.981417  29.982642  29.952132  30.076482
6126  29.669222  29.704098  29.603003  29.722194  29.521201  29.589887
6127  30.006111  28.974897  29.308822  29.586509  29.690425  29.839496
6128  24.500756  24.370992  24.255083  24.719576  24.731122  24.898553
6129  27.403813  27.770394  27.337731  27.589066  27.717054  26.509632
6130  27.280208  27.731562  27.817570  28.392598  28.405842  28.603145
6131  29.800021  29.778720  29.908562  29.635489  29.927760  29.635697
6132  23.629676  23.647133  25.368297        NaN        NaN        NaN
6133  29.617982  29.408214  29.647359  29.711025  29.834004  29.824749
6134  32.382342  32.212078  32.311299  31.431464  31.496718  31.415687
6135  30.687541  30.652924  30.707097  30.384942  30.406897  30.200228
6136  34.466722  34.337175  34.501068  34.199014  34.248840  34.036004
6137  31.656381  32.005677  31.683573  32.241926  32.120868  32.527782
6138  27.349252  25.909787  26.316430  26.396792  26.458670  26.534676
6139  31.460804  31.234721  31.324315  31.737071  31.702150  31.908025
6140        NaN  24.612962  24.814016  24.445501  24.423550  24.303127
6141  30.958576  31.108427  30.839586  31.281679  31.222912  31.162970
6142  30.611576  30.606820  30.813829  30.225960  30.404462  30.335220
6143  31.454984  31.252144  31.314679  31.476581  31.419559  31.545404
6144  29.668393  29.810141  29.390078  29.659217  29.786749  29.696540
6145  29.323414  28.468010  28.299464  28.177597  28.499297  28.472898
6146  26.956376  26.619189  26.861951  26.857687  26.820434  26.757100
6147  27.614142  27.824809  27.937137  27.384180  27.622405  27.610204
6148  28.996769  28.803043  29.007235  29.228622  29.073829  28.738730
6149  27.019774  26.908848  27.360933  27.071120  27.223246  27.447505
6150  26.200003  26.117613  26.066282  25.768376  26.501819  26.303546
6151        NaN        NaN        NaN        NaN        NaN        NaN
6152  29.927194  29.764269  29.680248  28.964606  29.299638  28.899170
6153  29.397727  29.683531  30.079537  29.974322  30.550505  30.066893
6154  25.270171  24.755165  25.322374  25.947218  25.615490  25.583768
6155  30.238883  30.438669  30.469369  30.172241  30.302256  30.249885
6156  31.130566  30.907273  30.771009  30.586741  30.383913  30.709481
6157  29.804474  29.731660  29.673002  29.550927  29.580070  29.447899
6158  32.357125  32.113218  32.356942  32.737292  32.487188  32.515004
6159  28.181014  28.164805  27.434599  27.302430  27.368863  27.484622
6160  30.915845  30.458948  30.597260  30.941887  30.966780  31.011453
6161  30.313003  30.211411  30.229517  29.736797  29.738714  29.737022
6162  31.600631  31.460706  31.832020  31.310947  31.307748  31.169316
6163  29.118797  28.589030  29.177216  28.273999  28.478116  28.337774
6164  25.445122  25.415223  26.297628  25.403211  25.256415  25.235167
6165  27.317258  27.798106  27.683581  27.956708  28.236627  28.214425
6166  27.208995  27.143068  27.019774  27.230135  27.077348  27.246265
6167  30.891571  30.451500  31.020291  30.834321  30.824718  30.709235
6168  28.159040  27.615405  28.196386  27.320016  27.370028  27.731951
6169  33.278913  33.411728  33.221587  32.458288  32.485270  32.404462
6170  33.223746  32.933170  32.939262  32.978505  33.129185  33.078169
6171  26.170928  27.165092  26.657446  28.054397  27.926431  27.297016
6172  27.540673  28.570547  28.674787  28.767208  28.887131  28.486464
6173  27.728582  28.047445  27.888903  27.707804  27.759769  28.009079
6174  26.162271  26.096154  26.218524  25.818948  25.893076  25.952137
6175  25.369662  25.936766  25.470324  22.998570  25.969236  26.417832
6176  29.065661  29.561381  29.648679  30.028284  30.057111  30.189546
6177  29.690175  29.219766  29.068175  29.305521  29.402654  28.986064
6178  33.783513  33.610829  33.753243  33.761688  33.738420  33.749452
6179  28.914562  28.745510  28.395134  28.027177  28.402797  28.134329
6180  28.115898  28.364110  28.679325  27.925243  28.955849  28.585488
6181  31.466747  31.042965  31.127556  31.223718  31.413469  31.122257
6182  31.423622  31.218184  31.238883  31.262429  31.289340  31.236775
6183        NaN        NaN        NaN        NaN        NaN  24.534334
6184  27.942964  27.210204  27.168635  26.658264  26.849120  26.887277
6185  29.788445  29.844368  29.911994  30.220665  30.131609  30.351318
6186  29.120380  28.895707  28.560816  28.334495  28.696573  28.667768
6187        NaN  26.160041  26.489928  26.320516  26.679359  26.362055
6188  25.798130  25.718374  25.737712  24.612455  24.601786        NaN
6189  27.098384  27.092650  27.156053  27.001851  27.385251  26.768755
6190  32.102714  32.155057  31.853484  31.736264  31.777098  31.752067
6191  28.259480  28.641652  28.721004  28.955572  28.501652  28.272576
6192  30.326246  30.381439  30.009319  30.529807  30.398053  30.394991
6193  30.007716  29.540138  29.734198  28.919344  28.814762  28.914477
6194  29.566688  29.275576  29.398236  29.203825  29.367260  29.203498
6195  28.918520  28.315791  28.336412  28.509790  28.722145  28.430936
6196  29.840607  29.971310  29.564146  29.607349  29.370859  29.712174
6197  25.610148  25.853410  26.191142  27.799033  27.437777  27.015101
6198  31.863340  31.779135  31.938666  32.152038  32.143913  32.022839
6199  28.431335  28.681304  28.388046  29.053698  29.097380  28.972735
6200  27.788741  26.898968  26.590351  26.633533  26.791538  27.018501
6201  31.397543  31.173611  31.450763  31.073548  31.003701  30.858532
6202  26.343537  27.322081  26.810294  26.780442  27.673238  27.540969
6203  28.580681  28.573620  28.177264  28.167343  28.919429  29.101418
6204  25.071488  25.960955  25.399761  26.349269  26.308415  26.436808
6205  26.442483  26.804397  26.717904  27.453719  27.338156  27.255479
6206  29.520808  29.420754  29.647273  28.861833  28.899947  28.890353
6207        NaN  22.150722  21.967509  21.976872  23.135474  21.338595
6208  28.765028  28.471387  28.417881  28.391205  28.439205  28.071273
6209  26.544216  27.032967  27.685922  27.436189  27.812683  27.220665
6210  29.594095  29.541431  29.578757  29.707524  29.766845  29.749000
6211  30.625839  30.694532  30.595393  30.616142  30.827295  30.487020
6212  30.355525  29.792919  30.011053  29.726943  29.907560  29.555889
6213  30.659999  30.704213  30.638065  30.444901  30.547198  30.379891
6214  33.961546  33.902214  33.802993  34.105324  34.101024  34.184456
6215  27.496861  27.348999  27.578091  26.343554  26.101233  26.113744
6216  24.808724  25.287888  24.452996  25.302116  25.286832  25.555055
6217  29.210668  28.991832  29.090153  28.365696  28.631627  28.188391
6218  30.064325  29.535362  29.631384  29.329307  29.696623  29.443301
6219  32.033380  32.015048  31.734852  32.116692  31.919472  31.902178
6220  27.617018  28.250382  27.976782  29.218611  28.778407  29.341447
6221  27.752960  27.967632  27.736990  27.871207  27.444112  27.615756
6222        NaN  22.427392  21.509300        NaN  22.424396  22.868235
6223  29.676638  29.686105  29.258223  28.809742  28.534527  28.539491
6224  28.972187  28.884688  28.722275  29.221749  28.768439  29.202261
6225  27.030022  27.681505  27.286038  27.763002  27.711682  28.201490
6226  29.933680  29.672783  29.237904  29.522904  29.576128  29.790653
6227  24.345298  25.206427  25.001786        NaN        NaN        NaN
6228  29.040851  29.346909  29.387142  29.737554  29.460609  29.578181
6229  23.485175  23.897722  23.853862  23.747451  24.367864  24.183060
6230  29.153325  29.456267  28.872968  28.658161  28.839571  28.967742
6231  27.704246  27.584414  27.071427  27.043017  28.053879  27.597047
6232  28.009292  27.711879  27.029601  27.001099  26.948488  26.569193
6233  31.370412  31.256368  31.386331  31.417901  31.493668  31.162730
6234  29.326439  29.182175  29.195870  29.365029  29.195448  29.145329
6235  29.152696  29.450812  29.435613  29.261634  29.176123  29.273777
6236  30.955323  31.254004  31.900955  31.095030  31.094904  30.890556
6237  30.576687  30.078773  30.583248  30.392843  30.457677  30.313760
6238  31.398053  31.638151  31.590583  31.440106  31.503985  31.641083
6239  25.794144  27.078163  26.878533  27.012759  27.056724  26.938988
6240  30.216046  29.909564  30.689792  29.631210  29.813600  29.559704
6241  25.012141  24.964595  25.062458        NaN  24.740674        NaN
6242  27.305739  27.024114  27.079079  27.022528  27.565508  27.721493
6243        NaN        NaN        NaN        NaN        NaN  25.168865
6244  26.747912  26.556532  26.143807  26.822623  26.420453  26.780942
6245  29.858413  29.395420  29.624376  29.385518  29.492914  29.119984
6246  26.722862  26.652804  26.882037  26.373417  27.365863  26.990102
6247  27.904434  27.392393  27.329457  27.728127  27.886812  27.420453
6248  27.670539  28.177502  28.319198  28.885358  29.193311  29.364966
6249  29.253429  29.339028  29.144478  29.294214  29.426924  29.662989
6250  27.863193  27.812254  28.127605  27.733568  28.070864  27.619889
6251  26.788679  27.189899  26.353330  26.973775  27.519159  27.572826
6252  28.084918  28.142873  28.305217  27.582692  28.238633  27.421497
6253  29.587511  29.469525  29.238656  29.155618  29.405051  29.367051
6254  32.126295  30.951020  32.350502  30.934032  30.927971  30.775333
6255  28.064762  28.209367  28.451676  27.676671  28.082788  27.821833
6256        NaN  24.095309  23.274123  24.420598  24.514486  24.338921
6257  28.847896  28.165236  28.183714  28.050977  28.494650  28.125587
6258  28.812101  28.993966  28.876661  28.989506  28.982125  28.939100
6259  29.282066  29.965955  29.667074  29.647856  29.713174  29.380325
6260  28.353549  27.946705  28.338751  28.095118  28.005549  27.843859
6261  31.619294  31.757998  31.733196  31.538575  31.813486  31.588842
6262  28.587958  28.145110  28.165763  28.011213  28.297716  28.737925
6263  27.451598  27.863724  26.885998  27.306956  27.757036  27.508771
6264  29.535325  30.228485  30.469855  30.398868  30.392434  30.538344
6265  31.048822  31.064325  31.035709  30.987325  31.042509  30.874669
6266  27.259076  26.925469  27.815983  26.485589  26.711616  26.728192
6267  31.770930  31.722080  31.703553  32.092858  31.806934  31.789783
6268  26.103416  26.004468  26.141977  25.679412  25.802007  26.246936
